BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1001298,7,3,0,4,0.3333
1001299,7,3,0,4,0.3333
1001303,5,8,3,0,0.5714
1001307,5,8,3,0,0.5714
1001308,10,12,7,5,0.25
1001311,13,18,5,0,0.7059
1001312,7,8,1,0,0.8571
1001314,7,8,1,0,0.8571
1001315,7,8,1,0,0.8571
1001344,4,18,14,0,0.1765
1001346,4,18,14,0,0.1765
1001350,7,6,0,1,0.8333
1001351,7,6,0,1,0.8333
1001352,10,9,0,1,0.8889
1001354,10,9,0,1,0.8889
1001355,10,1,0,9,0.0
1001363,12,6,0,6,0.4545
1001368,7,6,0,1,0.8333
1001369,12,6,0,6,0.4545
1001370,7,6,0,1,0.8333
1001371,12,6,0,6,0.4545
1001384,12,6,0,6,0.4545
1001385,7,1,0,6,0.0
1001386,12,6,0,6,0.4545
1001389,11,12,4,3,0.5
1001390,11,12,4,3,0.5
1001398,3,8,5,0,0.2857
1001415,11,12,4,3,0.5
1001416,2,5,4,1,0.0
1001418,2,3,1,0,0.5
1001422,11,12,4,3,0.5
1001424,6,17,11,0,0.3125
1001427,11,17,6,0,0.625
1001435,1,26,25,0,0.0
1001439,34,26,1,9,0.7059
1001465,9,5,2,6,0.2
1001466,2,5,3,0,0.25
1001477,8,7,0,1,0.8571
1001492,2,1,0,1,0.0
1001504,6,7,2,1,0.5714
1001506,6,7,2,1,0.5714
1001507,6,1,0,5,0.0
1001508,6,8,2,0,0.7143
1001509,6,8,2,0,0.7143
1001510,6,8,2,0,0.7143
1001522,3,2,0,1,0.5
1001540,7,8,1,0,0.8571
1001541,3,1,0,2,0.0
1001542,1,2,1,0,0.0
1001544,5,7,2,0,0.6667
1001547,5,7,2,0,0.6667
1001561,7,8,1,0,0.8571
1001563,7,8,1,0,0.8571
1001569,5,7,2,0,0.6667
1001570,1,7,6,0,0.0
1001576,11,17,6,0,0.625
1001579,6,17,11,0,0.3125
1001580,11,17,6,0,0.625
1001583,11,17,6,0,0.625
1001600,6,7,1,0,0.8333
1001602,6,17,11,0,0.3125
1001606,3,4,1,0,0.6667
1001608,1,2,1,0,0.0
1001609,6,7,1,0,0.8333
1001611,7,8,1,0,0.8571
1001613,3,4,1,0,0.6667
1001614,6,7,1,0,0.8333
1001618,5,1,0,4,0.0
1001619,5,7,3,1,0.4286
1001624,8,6,0,2,0.7143
1001632,13,18,5,0,0.7059
1001635,13,18,5,0,0.7059
1001642,3,2,0,1,0.5
1001661,1,2,1,0,0.0
1001662,1,18,17,0,0.0
1001666,9,10,3,2,0.5455
1001673,3,2,0,1,0.5
1001705,1,2,1,0,0.0
1001711,9,1,0,8,0.0
1001717,7,3,0,4,0.3333
1001719,7,3,0,4,0.3333
1001721,5,7,2,0,0.6667
1001724,2,4,2,0,0.3333
1001725,2,4,2,0,0.3333
1001726,1,4,3,0,0.0
1001729,7,6,2,3,0.375
1001732,7,6,2,3,0.375
1001733,7,6,2,3,0.375
1001734,7,3,0,4,0.3333
1001735,2,6,4,0,0.2
1001778,1,7,6,0,0.0
1001783,8,9,1,0,0.875
1001805,5,7,2,0,0.6667
1001818,6,7,1,0,0.8333
1001828,1,12,11,0,0.0
1001829,33,6,1,28,0.1212
1001830,7,12,5,0,0.5455
1001831,33,12,9,30,0.0488
1001854,3,5,2,0,0.5
1001858,2,11,9,0,0.1
1001861,1,4,3,0,0.0
1001868,11,17,6,0,0.625
1001869,16,21,5,0,0.75
1001871,3,4,1,0,0.6667
1001881,6,7,1,0,0.8333
1001882,6,7,1,0,0.8333
1001900,16,20,4,0,0.7895
1001902,16,20,4,0,0.7895
1001903,16,20,4,0,0.7895
1001905,12,7,0,5,0.5455
1001906,7,16,10,1,0.3125
1001908,3,28,25,0,0.0741
1001909,10,21,11,0,0.45
1001913,2,4,2,0,0.3333
1001915,3,1,0,2,0.0
1001916,3,7,4,0,0.3333
1001918,34,26,1,9,0.7059
1001919,8,3,0,5,0.2857
1001921,7,6,0,1,0.8333
1001924,8,6,0,2,0.7143
1001927,5,4,3,4,0.0
1001930,9,10,1,0,0.8889
1001935,1,8,7,0,0.0
1001940,8,9,2,1,0.6667
1001941,11,7,0,4,0.6
1001942,10,18,8,0,0.5294
1001943,16,11,1,6,0.5625
1001948,7,8,1,0,0.8571
1001949,7,8,1,0,0.8571
1001950,1,8,7,0,0.0
1001953,12,6,0,6,0.4545
1001956,5,27,23,1,0.1111
1001958,9,22,13,0,0.381
1001963,3,2,0,1,0.5
1001966,9,8,0,1,0.875
1001967,11,8,1,4,0.5455
1001970,7,1,0,6,0.0
1001971,10,5,1,6,0.3
1001975,6,7,1,0,0.8333
1001977,2,1,0,1,0.0
1001983,1,6,5,0,0.0
1001984,6,11,5,0,0.5
1001986,2,4,3,1,0.0
1001989,4,7,3,0,0.5
1001990,7,6,0,1,0.8333
1001991,12,6,0,6,0.4545
1001999,7,6,0,1,0.8333
1002000,4,5,1,0,0.75
1002002,4,5,1,0,0.75
1002022,14,9,0,5,0.6154
1002023,7,1,0,6,0.0
1002036,8,9,1,0,0.875
1002037,1,9,8,0,0.0
1002038,8,9,1,0,0.875
1002039,8,9,1,0,0.875
1002048,4,5,1,0,0.75
1002050,4,5,1,0,0.75
1002061,6,7,1,0,0.8333
1002063,1,7,6,0,0.0
1002065,1,7,6,0,0.0
1002067,1,4,3,0,0.0
1002070,11,17,6,0,0.625
1002084,34,2,0,32,0.0303
1002085,34,26,1,9,0.7059
1002086,34,26,1,9,0.7059
1002087,34,26,1,9,0.7059
1002096,34,26,1,9,0.7059
1002097,34,26,1,9,0.7059
1002100,6,17,11,0,0.3125
1002101,6,17,11,0,0.3125
1002102,11,17,6,0,0.625
1002108,1,3,2,0,0.0
1002110,2,3,1,0,0.5
1002112,34,26,1,9,0.7059
1002113,34,26,1,9,0.7059
1002114,34,2,0,32,0.0303
1002115,34,26,1,9,0.7059
1002121,34,26,1,9,0.7059
1002122,34,26,1,9,0.7059
1002130,34,4,0,30,0.0909
1002154,5,8,3,0,0.5714
1002167,4,18,14,0,0.1765
1002168,34,26,1,9,0.7059
1002169,34,1,0,33,0.0
1002170,34,26,1,9,0.7059
1002171,34,26,1,9,0.7059
1002175,1,8,7,0,0.0
1002180,7,8,1,0,0.8571
1002181,7,8,1,0,0.8571
1002184,1,11,10,0,0.0
1002185,8,11,3,0,0.7
1002186,8,11,3,0,0.7
1002187,1,11,10,0,0.0
1002191,34,26,1,9,0.7059
1002200,6,8,2,0,0.7143
1002201,6,8,2,0,0.7143
1002202,1,8,7,0,0.0
1002203,1,8,7,0,0.0
1002204,7,4,0,3,0.5
1002205,7,4,0,3,0.5
1002216,6,8,2,0,0.7143
1002217,9,9,1,1,0.7778
1002218,9,9,1,1,0.7778
1002219,6,8,2,0,0.7143
1002220,7,6,0,1,0.8333
1002222,13,3,0,10,0.1667
1002232,10,14,5,1,0.5714
1002233,9,9,1,1,0.7778
1002234,9,9,1,1,0.7778
1002235,9,9,1,1,0.7778
1002249,26,22,0,4,0.84
1002250,26,22,0,4,0.84
1002261,34,26,1,9,0.7059
1002264,1,6,5,0,0.0
1002265,9,10,1,0,0.8889
1002266,7,6,0,1,0.8333
1002268,1,2,1,0,0.0
1002270,1,2,1,0,0.0
1002279,3,2,0,1,0.5
1002284,2,3,1,0,0.5
1002288,1,9,8,0,0.0
1002290,7,1,0,6,0.0
1002292,11,7,0,4,0.6
1002293,11,1,0,10,0.0
1002294,11,7,0,4,0.6
1002295,10,7,0,3,0.6667
1002296,5,7,2,0,0.6667
1002297,18,7,0,11,0.3529
1002298,7,6,0,1,0.8333
1002300,6,7,1,0,0.8333
1002302,11,1,0,10,0.0
1002303,11,7,0,4,0.6
1002304,2,3,1,0,0.5
1002338,1,7,6,0,0.0
1002340,6,7,1,0,0.8333
1002341,18,7,0,11,0.3529
1002343,6,7,1,0,0.8333
1002348,6,7,1,0,0.8333
1002349,6,7,1,0,0.8333
1002350,6,7,1,0,0.8333
1002351,6,7,1,0,0.8333
1002354,7,8,1,0,0.8571
1002357,6,8,2,0,0.7143
1002358,9,1,0,8,0.0
1002359,6,8,2,0,0.7143
1002360,9,9,1,1,0.7778
1002367,2,9,7,0,0.125
1002370,2,6,4,0,0.2
1002373,7,8,1,0,0.8571
1002374,9,1,0,8,0.0
1002376,8,7,0,1,0.8571
1002377,11,5,0,6,0.4
1002378,11,5,0,6,0.4
1002380,8,7,0,1,0.8571
1002381,9,9,1,1,0.7778
1002382,9,9,1,1,0.7778
1002383,1,9,8,0,0.0
1002385,10,10,1,1,0.8
1002386,7,6,0,1,0.8333
1002387,10,10,1,1,0.8
1002388,16,20,4,0,0.7895
1002389,16,20,4,0,0.7895
1002391,10,10,1,1,0.8
1002394,7,8,1,0,0.8571
1002395,7,8,1,0,0.8571
1002398,16,20,4,0,0.7895
1002399,16,20,4,0,0.7895
1002402,9,1,0,8,0.0
1002404,7,6,0,1,0.8333
1002407,26,22,0,4,0.84
1002408,7,8,1,0,0.8571
1002409,7,8,1,0,0.8571
1002410,10,9,0,1,0.8889
1002413,1,6,5,0,0.0
1002415,6,6,1,1,0.6667
1002417,7,9,2,0,0.75
1002422,7,1,0,6,0.0
1002425,9,8,0,1,0.875
1002432,7,8,1,0,0.8571
1002433,7,8,1,0,0.8571
1002434,7,8,1,0,0.8571
1002435,1,8,7,0,0.0
1002436,7,6,0,1,0.8333
1002437,7,6,0,1,0.8333
1002438,7,1,0,6,0.0
1002439,7,6,0,1,0.8333
1002440,10,9,0,1,0.8889
1002441,10,9,0,1,0.8889
1002454,34,26,1,9,0.7059
1002455,34,26,1,9,0.7059
1002456,9,6,0,3,0.625
1002457,9,6,0,3,0.625
1002461,7,6,1,2,0.5714
1002464,10,1,0,9,0.0
1002465,7,6,0,1,0.8333
1002466,6,6,1,1,0.6667
1002468,7,6,0,1,0.8333
1002470,7,6,0,1,0.8333
1002471,7,6,0,1,0.8333
1002477,9,1,0,8,0.0
1002478,7,1,0,6,0.0
1002480,7,8,1,0,0.8571
1002481,1,8,7,0,0.0
1002482,7,8,1,0,0.8571
1002483,7,8,1,0,0.8571
1002485,7,8,1,0,0.8571
1002486,7,8,1,0,0.8571
1002487,7,8,1,0,0.8571
1002494,14,9,0,5,0.6154
1002522,8,7,0,1,0.8571
1002524,2,1,0,1,0.0
1002525,34,26,1,9,0.7059
1002532,8,6,0,2,0.7143
1002535,7,8,1,0,0.8571
1002540,9,7,0,2,0.75
1002541,7,8,1,0,0.8571
1002542,6,6,1,1,0.6667
1002543,6,6,1,1,0.6667
1002550,6,8,2,0,0.7143
1002551,1,8,7,0,0.0
1002552,6,8,2,0,0.7143
1002555,6,8,2,0,0.7143
1002556,8,6,0,2,0.7143
1002561,10,6,0,4,0.5556
1002562,10,4,0,6,0.3333
1002563,10,6,0,4,0.5556
1002569,8,7,0,1,0.8571
1002571,8,7,0,1,0.8571
1002572,8,7,0,1,0.8571
1002573,8,7,0,1,0.8571
1002575,8,7,0,1,0.8571
1002584,16,20,4,0,0.7895
1002587,6,7,1,0,0.8333
1002590,8,9,2,1,0.6667
1002593,7,1,0,6,0.0
1002600,4,5,1,0,0.75
1002601,4,5,1,0,0.75
1002603,9,10,1,0,0.8889
1002605,1,3,2,0,0.0
1002609,9,5,2,6,0.2
1002612,10,6,0,4,0.5556
1002613,10,4,0,6,0.3333
1002616,9,1,0,8,0.0
1002617,9,5,2,6,0.2
1002622,2,5,3,0,0.25
1002624,7,1,0,6,0.0
1002625,11,9,0,2,0.8
1002627,7,1,0,6,0.0
1002628,1,8,7,0,0.0
1002629,7,8,2,1,0.625
1002630,7,8,2,1,0.625
1002631,7,8,2,1,0.625
1002634,9,6,0,3,0.625
1002640,9,2,0,7,0.125
1002641,9,10,1,0,0.8889
1002644,24,18,0,6,0.7391
1002647,6,4,0,2,0.6
1002648,2,3,1,0,0.5
1002649,2,3,1,0,0.5
1002664,3,8,5,0,0.2857
1002667,3,8,5,0,0.2857
1002670,1,5,4,0,0.0
1002671,4,5,1,0,0.75
1002673,6,7,1,0,0.8333
1002678,7,7,1,1,0.7143
1002681,7,6,1,2,0.5714
1002682,9,8,0,1,0.875
1002683,20,6,0,14,0.2632
1002684,9,15,6,0,0.5714
1002687,13,17,5,1,0.6471
1002688,7,4,0,3,0.5
1002690,7,6,1,2,0.5714
1002715,10,17,7,0,0.5625
1002716,10,1,0,9,0.0
1002721,8,10,2,0,0.7778
1002722,8,10,2,0,0.7778
1002723,1,10,9,0,0.0
1002724,6,7,1,0,0.8333
1002730,8,6,0,2,0.7143
1002732,10,1,0,9,0.0
1002890,9,7,0,2,0.75
1002895,18,6,0,12,0.2941
1002897,10,4,0,6,0.3333
1002898,18,5,0,13,0.2353
1002903,7,6,0,1,0.8333
1002905,4,14,10,0,0.2308
1002906,1,6,5,0,0.0
1002909,4,7,3,0,0.5
1003548,7,6,0,1,0.8333
1003551,9,1,0,8,0.0
1003558,7,6,0,1,0.8333
1003568,7,6,0,1,0.8333
1003569,13,18,5,0,0.7059
1003576,3,11,8,0,0.2
1003578,8,7,0,1,0.8571
1003579,6,11,5,0,0.5
1003580,1,6,5,0,0.0
1003581,6,6,1,1,0.6667
1003582,7,6,0,1,0.8333
1003596,7,6,0,1,0.8333
1003599,7,6,0,1,0.8333
1003603,6,6,1,1,0.6667
1003621,6,11,5,0,0.5
1003623,1,11,10,0,0.0
1003624,5,6,1,0,0.8
1003625,7,8,2,1,0.625
1003626,8,1,0,7,0.0
1003629,6,11,5,0,0.5
1003630,3,7,4,0,0.3333
1003631,1,11,10,0,0.0
1003634,1,6,5,0,0.0
1003635,7,6,0,1,0.8333
1003649,9,10,1,0,0.8889
1003651,7,6,0,1,0.8333
1003656,1,3,2,0,0.0
1003657,2,3,1,0,0.5
1003660,7,6,0,1,0.8333
1003661,10,5,1,6,0.3
1003666,6,6,1,1,0.6667
1003667,6,6,1,1,0.6667
1003668,8,7,0,1,0.8571
1003669,8,7,0,1,0.8571
1003670,8,7,0,1,0.8571
1003671,6,6,1,1,0.6667
1003674,8,7,0,1,0.8571
1003676,7,8,1,0,0.8571
1003678,8,9,1,0,0.875
1003679,8,9,1,0,0.875
1003680,10,7,1,4,0.5
1003681,10,7,1,4,0.5
1003682,10,7,1,4,0.5
1003683,10,7,1,4,0.5
1003695,1,12,11,0,0.0
1003696,3,11,8,0,0.2
1003698,17,10,0,7,0.5625
1003699,3,11,8,0,0.2
1003700,10,5,1,6,0.3
1003702,1,5,4,0,0.0
1003704,1,6,5,0,0.0
1003707,6,1,0,5,0.0
1003708,10,5,1,6,0.3
1003720,10,10,1,1,0.8
1003721,10,10,1,1,0.8
1003722,10,10,1,1,0.8
1003723,10,10,1,1,0.8
1003724,7,6,0,1,0.8333
1003725,7,6,0,1,0.8333
1003726,7,6,0,1,0.8333
1003727,7,1,0,6,0.0
1003728,7,6,0,1,0.8333
1003729,7,6,0,1,0.8333
1003731,7,6,0,1,0.8333
1003732,12,6,0,6,0.4545
1003733,12,6,0,6,0.4545
1003735,12,6,0,6,0.4545
1003737,8,7,0,1,0.8571
1003740,6,8,2,0,0.7143
1003741,46,8,0,38,0.1556
1003742,46,7,0,39,0.1333
1003743,46,8,0,38,0.1556
1003744,5,6,1,0,0.8
1003746,7,6,0,1,0.8333
1003747,5,6,1,0,0.8
1003749,5,6,1,0,0.8
1003751,5,6,1,0,0.8
1003752,10,7,1,4,0.5
1003753,10,7,1,4,0.5
1003754,5,6,1,0,0.8
1003755,1,7,6,0,0.0
1003760,7,1,0,6,0.0
1003761,5,6,1,0,0.8
1003762,7,6,0,1,0.8333
1003770,2,1,0,1,0.0
1003774,6,5,0,1,0.8
1003776,6,1,0,5,0.0
1003777,6,5,0,1,0.8
1003779,6,6,1,1,0.6667
1003783,8,9,1,0,0.875
1003784,8,9,1,0,0.875
1003785,8,9,1,0,0.875
1003795,6,5,0,1,0.8
1003796,6,5,0,1,0.8
1003797,6,5,0,1,0.8
1003802,7,6,0,1,0.8333
1003803,7,1,0,6,0.0
1003804,7,6,0,1,0.8333
1003805,6,6,1,1,0.6667
1003811,8,7,0,1,0.8571
1003812,8,7,0,1,0.8571
1003813,6,1,0,5,0.0
1003827,15,14,4,5,0.5
1003831,9,7,0,2,0.75
1003834,9,1,0,8,0.0
1003838,8,9,1,0,0.875
1003839,8,9,1,0,0.875
1003840,8,9,1,0,0.875
1003841,7,6,0,1,0.8333
1003843,1,8,7,0,0.0
1003850,1,9,8,0,0.0
1003852,8,9,1,0,0.875
1003853,8,9,1,0,0.875
1003858,7,8,1,0,0.8571
1003860,7,8,2,1,0.625
1003861,9,7,0,2,0.75
1003867,9,8,0,1,0.875
1003868,12,6,0,6,0.4545
1003869,7,8,1,0,0.8571
1003870,8,6,1,3,0.5
1003871,1,6,5,0,0.0
1003872,8,6,1,3,0.5
1003873,9,8,0,1,0.875
1003875,7,6,0,1,0.8333
1003876,7,6,0,1,0.8333
1003878,7,6,0,1,0.8333
1003879,7,6,0,1,0.8333
1003880,7,6,0,1,0.8333
1003882,2,6,4,0,0.2
1003884,8,9,1,0,0.875
1003895,9,1,0,8,0.0
1003896,9,6,0,3,0.625
1003897,9,2,0,7,0.125
1003899,1,7,6,0,0.0
1003900,6,7,2,1,0.5714
1003922,9,6,0,3,0.625
1003923,9,6,0,3,0.625
1003924,6,7,2,1,0.5714
1003925,9,6,0,3,0.625
1003946,2,2,1,1,0.0
1003947,1,2,1,0,0.0
1003950,8,7,0,1,0.8571
1003952,8,7,0,1,0.8571
1003953,8,7,0,1,0.8571
1003958,8,7,0,1,0.8571
1003959,8,7,0,1,0.8571
1003960,8,7,0,1,0.8571
1003961,8,7,0,1,0.8571
1003963,7,6,0,1,0.8333
1003964,7,6,0,1,0.8333
1003974,8,1,0,7,0.0
1003976,8,7,0,1,0.8571
1003977,8,7,0,1,0.8571
1003984,9,7,0,2,0.75
1003998,9,7,0,2,0.75
1003999,9,7,0,2,0.75
1004000,9,7,0,2,0.75
1004001,9,7,0,2,0.75
1004007,8,6,0,2,0.7143
1004012,7,6,0,1,0.8333
1004015,9,12,3,0,0.7273
1004017,9,12,3,0,0.7273
1004024,1,8,7,0,0.0
1004027,9,7,0,2,0.75
1004029,8,7,3,4,0.3
1004034,10,21,11,0,0.45
1004035,8,1,0,7,0.0
1004036,9,10,1,0,0.8889
1004045,14,9,0,5,0.6154
1004046,7,4,1,4,0.2857
1004047,7,4,1,4,0.2857
1004048,2,4,3,1,0.0
1004049,7,4,1,4,0.2857
1004050,7,6,0,1,0.8333
1004051,1,8,7,0,0.0
1004052,8,8,1,1,0.75
1004053,7,6,0,1,0.8333
1004054,7,6,0,1,0.8333
1004055,7,6,0,1,0.8333
1004056,7,6,0,1,0.8333
1004058,8,8,1,1,0.75
1004059,8,8,1,1,0.75
1004060,7,6,0,1,0.8333
1004061,8,1,0,7,0.0
1004062,12,12,3,3,0.5714
1004063,12,12,3,3,0.5714
1004064,12,12,3,3,0.5714
1004065,12,12,3,3,0.5714
1004072,6,7,1,0,0.8333
1004076,10,8,0,2,0.7778
1004082,8,7,0,1,0.8571
1004083,8,7,0,1,0.8571
1004084,8,1,0,7,0.0
1004085,8,7,0,1,0.8571
1004086,8,7,0,1,0.8571
1004087,8,1,0,7,0.0
1004088,8,7,0,1,0.8571
1004089,8,7,0,1,0.8571
1004090,2,8,7,1,0.0
1004092,7,2,0,5,0.1667
1004093,7,8,4,3,0.3
1004096,13,8,0,5,0.5833
1004098,7,8,1,0,0.8571
1004099,1,8,7,0,0.0
1004100,7,6,0,1,0.8333
1004101,8,6,1,3,0.5
1004106,11,21,11,1,0.4286
1004107,7,21,19,5,0.04
1004108,11,21,11,1,0.4286
1004109,11,21,11,1,0.4286
1004111,9,8,0,1,0.875
1004114,6,21,17,2,0.1364
1004115,1,21,20,0,0.0
1004116,11,21,11,1,0.4286
1004117,6,21,17,2,0.1364
1004118,1,21,20,0,0.0
1004120,11,21,11,1,0.4286
1004121,6,21,17,2,0.1364
1004122,8,6,0,2,0.7143
1004123,8,6,0,2,0.7143
1004126,11,21,11,1,0.4286
1004127,4,21,20,3,0.0
1004128,11,21,11,1,0.4286
1004129,2,21,20,1,0.0
1004134,1,8,7,0,0.0
1004135,7,8,2,1,0.625
1004136,7,8,2,1,0.625
1004137,1,8,7,0,0.0
1004146,12,12,3,3,0.5714
1004147,4,12,10,2,0.0769
1004148,12,12,3,3,0.5714
1004149,12,12,3,3,0.5714
1004150,1,5,4,0,0.0
1004151,1,9,8,0,0.0
1004152,7,9,2,0,0.75
1004153,3,5,2,0,0.5
1004162,1,9,8,0,0.0
1004165,6,5,0,1,0.8
1004166,7,6,0,1,0.8333
1004168,7,6,0,1,0.8333
1004169,7,6,0,1,0.8333
1004186,8,9,1,0,0.875
1004187,7,6,0,1,0.8333
1004188,7,6,0,1,0.8333
1004189,7,6,0,1,0.8333
1004190,8,7,0,1,0.8571
1004191,7,6,0,1,0.8333
1004193,8,7,0,1,0.8571
1004194,7,6,0,1,0.8333
1004195,7,1,0,6,0.0
1004197,7,6,0,1,0.8333
1004203,8,7,0,1,0.8571
1004204,8,7,0,1,0.8571
1004205,8,1,0,7,0.0
1004210,8,7,0,1,0.8571
1004211,8,1,0,7,0.0
1004212,8,7,0,1,0.8571
1004213,8,7,0,1,0.8571
1004214,8,7,0,1,0.8571
1004215,8,7,0,1,0.8571
1004216,8,7,0,1,0.8571
1004217,8,7,0,1,0.8571
1004236,10,3,0,7,0.2222
1004243,6,7,1,0,0.8333
1004244,6,7,1,0,0.8333
1004245,7,6,0,1,0.8333
1004246,8,1,0,7,0.0
1004247,14,5,0,9,0.3077
1004248,2,1,0,1,0.0
1004249,14,5,0,9,0.3077
1004251,6,7,1,0,0.8333
1004252,7,6,0,1,0.8333
1004253,6,7,1,0,0.8333
1004254,6,7,1,0,0.8333
1004259,11,9,4,6,0.2857
1004262,9,6,0,3,0.625
1004265,7,8,1,0,0.8571
1004266,5,1,0,4,0.0
