BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1002137,2,8,6,0,0.1429
1002138,4,8,4,0,0.4286
1002139,1,8,7,0,0.0
1002148,6,5,0,1,0.8
1002149,6,5,0,1,0.8
1002150,6,5,0,1,0.8
1002154,1,5,4,0,0.0
1002163,1,2,1,0,0.0
1002168,29,25,0,4,0.8571
1002170,29,25,0,4,0.8571
1002171,29,25,0,4,0.8571
1002175,1,9,8,0,0.0
1002177,1,2,1,0,0.0
1002180,8,9,1,0,0.875
1002181,8,9,1,0,0.875
1002182,8,9,1,0,0.875
1002189,5,2,0,3,0.25
1002191,29,25,0,4,0.8571
1002210,4,5,1,0,0.75
1002211,4,5,1,0,0.75
1002217,3,2,0,1,0.5
1002218,3,7,6,2,0.0
1002224,1,2,1,0,0.0
1002226,1,2,1,0,0.0
1002232,13,11,1,3,0.6923
1002233,6,1,0,5,0.0
1002234,6,7,2,1,0.5714
1002235,6,7,2,1,0.5714
1002246,3,4,1,0,0.6667
1002247,3,4,1,0,0.6667
1002257,1,2,1,0,0.0
1002261,29,25,0,4,0.8571
1002267,8,7,0,1,0.8571
1002272,4,5,1,0,0.75
1002273,1,5,4,0,0.0
1002274,4,5,1,0,0.75
1002275,1,2,1,0,0.0
1002278,1,3,2,0,0.0
1002288,1,10,9,0,0.0
1002292,8,8,1,1,0.75
1002293,8,1,0,7,0.0
1002294,8,8,1,1,0.75
1002297,26,7,0,19,0.24
1002302,1,8,7,0,0.0
1002303,8,8,1,1,0.75
1002338,6,7,1,0,0.8333
1002340,6,7,1,0,0.8333
1002341,26,7,0,19,0.24
1002343,6,7,1,0,0.8333
1002355,8,7,0,1,0.8571
1002358,3,2,0,1,0.5
1002360,6,7,2,1,0.5714
1002364,26,8,0,18,0.28
1002367,13,16,3,0,0.8
1002370,6,2,0,4,0.2
1002371,2,4,2,0,0.3333
1002372,8,7,0,1,0.8571
1002374,8,9,1,0,0.875
1002375,7,6,0,1,0.8333
1002376,13,8,1,6,0.4615
1002380,13,8,1,6,0.4615
1002381,6,7,2,1,0.5714
1002382,6,7,2,1,0.5714
1002383,1,7,6,0,0.0
1002384,6,7,1,0,0.8333
1002385,11,10,0,1,0.9
1002386,7,6,0,1,0.8333
1002387,11,10,0,1,0.9
1002388,17,12,1,6,0.5882
1002389,17,6,0,11,0.3125
1002391,11,10,0,1,0.9
1002394,7,8,1,0,0.8571
1002395,7,8,1,0,0.8571
1002398,17,12,1,6,0.5882
1002399,17,12,1,6,0.5882
1002402,9,1,0,8,0.0
1002406,8,6,0,2,0.7143
1002407,16,12,0,4,0.7333
1002409,9,8,0,1,0.875
1002410,9,8,0,1,0.875
1002411,9,7,0,2,0.75
1002417,13,2,0,11,0.0833
1002436,7,6,0,1,0.8333
1002437,7,6,0,1,0.8333
1002438,7,1,0,6,0.0
1002439,7,6,0,1,0.8333
1002440,9,8,0,1,0.875
1002441,9,8,0,1,0.875
1002448,3,7,4,0,0.3333
1002449,3,7,4,0,0.3333
1002450,4,7,3,0,0.5
1002454,29,25,0,4,0.8571
1002455,29,25,0,4,0.8571
1002461,8,7,0,1,0.8571
1002465,7,6,0,1,0.8333
1002468,7,6,0,1,0.8333
1002470,7,6,0,1,0.8333
1002471,7,6,0,1,0.8333
1002478,8,1,0,7,0.0
1002480,8,7,0,1,0.8571
1002482,8,7,0,1,0.8571
1002483,8,7,0,1,0.8571
1002484,8,1,0,7,0.0
1002485,8,7,0,1,0.8571
1002486,8,7,0,1,0.8571
1002487,8,7,0,1,0.8571
1002522,8,7,0,1,0.8571
1002525,29,25,0,4,0.8571
1002535,8,7,0,1,0.8571
1002540,9,7,0,2,0.75
1002541,7,8,1,0,0.8571
1002545,6,7,1,0,0.8333
1002546,6,7,1,0,0.8333
1002547,6,7,1,0,0.8333
1002550,6,8,2,0,0.7143
1002551,1,8,7,0,0.0
1002552,6,8,2,0,0.7143
1002555,6,8,2,0,0.7143
1002556,7,7,1,1,0.7143
1002568,6,7,1,0,0.8333
1002569,7,1,0,6,0.0
1002570,1,7,6,0,0.0
1002571,7,6,1,2,0.5714
1002572,7,6,1,2,0.5714
1002573,7,6,1,2,0.5714
1002575,1,6,5,0,0.0
1002581,8,7,0,1,0.8571
1002584,17,6,0,11,0.3125
1002590,9,10,1,0,0.8889
1002591,7,6,0,1,0.8333
1002603,8,8,1,1,0.75
1002609,10,5,0,5,0.4444
1002617,10,5,0,5,0.4444
1002622,10,5,0,5,0.4444
1002625,8,9,1,0,0.875
1002634,9,3,0,6,0.25
1002640,10,9,0,1,0.8889
1002641,1,8,7,0,0.0
1002666,3,4,1,0,0.6667
1002668,1,2,1,0,0.0
1002669,1,2,1,0,0.0
1002673,1,7,6,0,0.0
1002674,1,2,1,0,0.0
1002678,8,6,0,2,0.7143
1002681,7,6,0,1,0.8333
1002683,19,13,0,6,0.6667
1002684,9,1,0,8,0.0
1002687,12,3,0,9,0.1818
1002690,6,7,1,0,0.8333
1002697,7,6,0,1,0.8333
1002701,8,1,0,7,0.0
1002706,1,8,7,0,0.0
1002714,1,10,9,0,0.0
1002715,14,15,3,2,0.6875
1002716,9,9,1,1,0.7778
1002718,7,6,0,1,0.8333
1002721,8,10,2,0,0.7778
1002722,8,10,2,0,0.7778
1002723,1,10,9,0,0.0
1002730,8,6,0,2,0.7143
1002732,9,6,1,4,0.4444
1002890,9,7,0,2,0.75
1002895,20,27,7,0,0.7308
1002898,20,27,7,0,0.7308
1002900,9,10,1,0,0.8889
1002901,9,10,1,0,0.8889
1002903,6,7,1,0,0.8333
1002904,2,8,7,1,0.0
1002905,14,17,3,0,0.8125
1002927,5,6,1,0,0.8
1003545,1,9,8,0,0.0
1003551,7,1,0,6,0.0
1003568,7,6,0,1,0.8333
1003569,10,11,1,0,0.9
1003579,2,3,1,0,0.5
1003580,6,7,1,0,0.8333
1003581,6,7,1,0,0.8333
1003583,13,19,6,0,0.6667
1003596,7,6,0,1,0.8333
1003599,7,6,0,1,0.8333
1003603,6,7,1,0,0.8333
1003629,1,3,2,0,0.0
1003630,1,6,5,0,0.0
1003635,7,6,0,1,0.8333
1003649,9,10,1,0,0.8889
1003651,7,6,0,1,0.8333
1003661,13,19,6,0,0.6667
1003663,13,19,6,0,0.6667
1003671,6,7,1,0,0.8333
1003676,7,8,1,0,0.8571
1003677,6,7,1,0,0.8333
1003678,9,8,0,1,0.875
1003679,9,8,0,1,0.875
1003687,4,1,0,3,0.0
1003698,18,17,0,1,0.9412
1003700,13,19,6,0,0.6667
1003702,13,19,6,0,0.6667
1003706,13,19,6,0,0.6667
1003708,13,19,6,0,0.6667
1003720,4,10,6,0,0.3333
1003721,4,10,6,0,0.3333
1003722,4,10,6,0,0.3333
1003723,4,10,6,0,0.3333
1003724,7,6,0,1,0.8333
1003725,7,6,0,1,0.8333
1003726,7,6,0,1,0.8333
1003727,7,1,0,6,0.0
1003728,7,6,0,1,0.8333
1003729,7,6,0,1,0.8333
1003731,7,6,0,1,0.8333
1003737,1,8,7,0,0.0
1003739,7,6,0,1,0.8333
1003741,13,8,2,7,0.3571
1003742,23,7,0,16,0.2727
1003743,2,8,6,0,0.1429
1003744,13,19,6,0,0.6667
1003746,7,6,0,1,0.8333
1003747,13,19,6,0,0.6667
1003760,7,1,0,6,0.0
1003762,7,6,0,1,0.8333
1003770,2,1,0,1,0.0
1003774,5,5,1,1,0.6
1003776,5,1,0,4,0.0
1003777,5,5,1,1,0.6
1003795,1,5,4,0,0.0
1003796,5,5,1,1,0.6
1003797,5,5,1,1,0.6
1003805,6,7,1,0,0.8333
1003813,1,7,6,0,0.0
1003817,2,3,1,0,0.5
1003827,10,11,1,0,0.9
1003838,1,9,8,0,0.0
1003839,8,9,1,0,0.875
1003840,8,9,1,0,0.875
1003841,6,7,1,0,0.8333
1003844,7,8,1,0,0.8571
1003850,8,9,1,0,0.875
1003851,8,2,0,6,0.1429
1003852,8,9,1,0,0.875
1003853,8,9,1,0,0.875
1003867,7,7,1,1,0.7143
1003868,12,6,0,6,0.4545
1003875,6,7,1,0,0.8333
1003876,1,7,6,0,0.0
1003878,6,7,1,0,0.8333
1003879,6,7,1,0,0.8333
1003880,6,7,1,0,0.8333
1003882,68,2,1,67,0.0
1003884,8,9,1,0,0.875
1003899,7,8,1,0,0.8571
1003900,7,8,1,0,0.8571
1003924,7,8,1,0,0.8571
1003939,9,8,0,1,0.875
1003941,9,8,0,1,0.875
1003946,1,13,12,0,0.0
1003947,10,13,4,1,0.6154
1003949,10,13,4,1,0.6154
1003984,8,9,1,0,0.875
1003998,8,9,1,0,0.875
1003999,8,9,1,0,0.875
1004000,8,9,1,0,0.875
1004001,8,9,1,0,0.875
1004007,8,6,0,2,0.7143
1004009,7,1,0,6,0.0
1004012,6,7,1,0,0.8333
1004015,9,10,1,0,0.8889
1004017,9,10,1,0,0.8889
1004024,1,8,7,0,0.0
1004027,1,9,8,0,0.0
1004029,14,7,0,7,0.4615
1004034,10,11,1,0,0.9
1004036,10,9,0,1,0.8889
1004045,15,9,0,6,0.5714
1004046,7,11,4,0,0.6
1004047,7,11,4,0,0.6
1004048,1,11,10,0,0.0
1004049,7,11,4,0,0.6
1004050,1,6,5,0,0.0
1004053,7,6,1,2,0.5714
1004060,7,6,1,2,0.5714
1004062,10,11,4,3,0.4615
1004063,10,11,4,3,0.4615
1004065,10,11,4,3,0.4615
1004071,8,9,1,0,0.875
1004074,8,9,1,0,0.875
1004077,8,7,0,1,0.8571
1004078,1,9,8,0,0.0
1004079,8,9,1,0,0.875
1004080,8,9,1,0,0.875
1004081,6,7,1,0,0.8333
1004084,7,1,0,6,0.0
1004090,10,2,0,8,0.1111
1004092,10,9,1,2,0.7
1004093,10,9,1,2,0.7
1004098,7,7,1,1,0.7143
1004099,1,7,6,0,0.0
1004101,7,7,1,1,0.7143
1004106,1,20,19,0,0.0
1004107,12,20,8,0,0.5789
1004108,12,20,8,0,0.5789
1004109,12,20,8,0,0.5789
1004114,4,2,0,2,0.3333
1004116,12,20,8,0,0.5789
1004121,4,2,0,2,0.3333
1004122,8,6,0,2,0.7143
1004123,8,6,0,2,0.7143
1004126,1,2,1,0,0.0
1004127,1,4,3,0,0.0
1004128,12,20,8,0,0.5789
1004129,1,2,1,0,0.0
1004131,7,1,0,6,0.0
1004132,7,6,0,1,0.8333
1004133,7,6,0,1,0.8333
1004138,7,6,0,1,0.8333
1004139,7,6,0,1,0.8333
1004140,7,6,0,1,0.8333
1004141,7,6,0,1,0.8333
1004146,10,11,4,3,0.4615
1004147,3,4,1,0,0.6667
1004148,2,11,9,0,0.1
1004149,10,11,4,3,0.4615
1004150,10,13,4,1,0.6154
1004152,10,13,4,1,0.6154
1004153,10,13,4,1,0.6154
1004158,7,6,0,1,0.8333
1004161,7,6,0,1,0.8333
1004170,7,6,0,1,0.8333
1004172,7,6,0,1,0.8333
1004198,9,5,0,4,0.5
1004210,7,7,1,1,0.7143
1004222,8,7,0,1,0.8571
1004223,8,6,0,2,0.7143
1004224,8,7,0,1,0.8571
1004225,8,7,0,1,0.8571
1004226,8,9,1,0,0.875
1004229,8,7,0,1,0.8571
1004232,11,11,1,1,0.8182
1004234,7,8,1,0,0.8571
1004235,7,8,1,0,0.8571
1004236,11,10,0,1,0.9
1004237,7,8,1,0,0.8571
1004238,8,6,0,2,0.7143
1004240,8,6,0,2,0.7143
1004241,8,6,0,2,0.7143
1004245,1,7,6,0,0.0
1004252,6,7,1,0,0.8333
1004258,15,6,0,9,0.3571
1004259,13,16,3,0,0.8
1004260,15,6,0,9,0.3571
1004263,15,6,0,9,0.3571
1004265,7,8,1,0,0.8571
1004270,7,8,1,0,0.8571
1004271,7,8,1,0,0.8571
1004272,7,8,1,0,0.8571
1004273,7,8,1,0,0.8571
1004292,7,8,1,0,0.8571
1004293,7,8,1,0,0.8571
1004311,1,9,8,0,0.0
1004313,8,9,1,0,0.875
1004323,7,6,0,1,0.8333
1004325,1,3,2,0,0.0
1004326,7,6,0,1,0.8333
1004327,10,13,4,1,0.6154
1004328,10,13,4,1,0.6154
1004329,10,1,0,9,0.0
1004330,8,7,0,1,0.8571
1004331,8,7,0,1,0.8571
1004332,8,1,0,7,0.0
1004333,8,7,0,1,0.8571
1004336,8,5,0,3,0.5714
1004344,16,12,0,4,0.7333
1004354,8,1,0,7,0.0
1004355,8,7,0,1,0.8571
1004357,8,7,0,1,0.8571
1004360,6,7,1,0,0.8333
1004361,1,7,6,0,0.0
1004370,10,9,1,2,0.7
1004371,10,9,1,2,0.7
1004372,2,1,0,1,0.0
1004373,10,9,1,2,0.7
1004384,2,1,0,1,0.0
1004385,9,7,0,2,0.75
1004415,6,7,1,0,0.8333
1004426,6,7,1,0,0.8333
1004434,8,9,1,0,0.875
1004435,8,9,1,0,0.875
1004436,8,9,1,0,0.875
1004437,8,9,1,0,0.875
1004451,1,5,4,0,0.0
1004452,4,5,1,0,0.75
1004455,6,7,1,0,0.8333
1004456,6,7,1,0,0.8333
1004474,4,5,1,0,0.75
1004475,4,5,1,0,0.75
1004482,8,9,1,0,0.875
1004483,2,1,0,1,0.0
1004487,5,8,3,0,0.5714
1004488,5,8,3,0,0.5714
1004492,5,8,3,0,0.5714
1004495,1,7,6,0,0.0
1004496,6,7,1,0,0.8333
1004497,6,7,1,0,0.8333
1004506,8,9,1,0,0.875
1004508,8,9,1,0,0.875
1004509,2,9,8,1,0.0
1004515,1,2,1,0,0.0
1004520,7,6,0,1,0.8333
1004521,7,6,0,1,0.8333
1004526,7,6,0,1,0.8333
1004527,8,8,2,2,0.5556
1004528,2,8,6,0,0.1429
1004529,2,8,6,0,0.1429
1004538,8,7,0,1,0.8571
1004539,8,7,0,1,0.8571
1004540,8,1,0,7,0.0
1004541,6,7,1,0,0.8333
1004543,8,7,0,1,0.8571
1004545,8,7,0,1,0.8571
1004546,1,9,8,0,0.0
1004548,7,9,2,0,0.75
1004549,7,9,2,0,0.75
1004550,8,9,1,0,0.875
1004551,8,9,1,0,0.875
1004552,8,9,1,0,0.875
1004553,1,9,8,0,0.0
1004554,8,8,2,2,0.5556
1004555,8,8,2,2,0.5556
1004556,8,1,0,7,0.0
1004558,8,8,2,2,0.5556
1004559,8,8,2,2,0.5556
1004560,8,8,2,2,0.5556
1004561,8,1,0,7,0.0
1004566,8,9,1,0,0.875
1004568,8,9,1,0,0.875
1004569,8,9,1,0,0.875
1004574,7,1,0,6,0.0
1004575,7,6,0,1,0.8333
1004577,7,6,0,1,0.8333
1004591,7,1,0,6,0.0
1004593,7,6,0,1,0.8333
1004601,7,8,1,0,0.8571
1004629,9,10,1,0,0.8889
1004630,6,7,1,0,0.8333
1004631,6,7,1,0,0.8333
1004632,6,7,1,0,0.8333
1004633,6,7,1,0,0.8333
1004643,6,7,1,0,0.8333
1004658,1,10,9,0,0.0
1004659,9,10,1,0,0.8889
1004660,9,10,1,0,0.8889
1004661,9,10,1,0,0.8889
1004663,2,3,1,0,0.5
1004670,7,8,1,0,0.8571
1004671,7,8,1,0,0.8571
1004672,7,8,1,0,0.8571
1004673,1,8,7,0,0.0
1004683,1,13,12,0,0.0
1004684,16,3,1,14,0.0625
1004685,8,13,5,0,0.5833
1004686,16,2,0,14,0.0667
1004687,16,8,0,8,0.4667
1004688,16,8,0,8,0.4667
1004689,16,8,0,8,0.4667
1004695,7,9,2,0,0.75
1004697,7,9,2,0,0.75
1004699,1,7,6,0,0.0
1004700,6,7,1,0,0.8333
1004701,6,7,1,0,0.8333
1004702,7,9,2,0,0.75
1004704,1,9,8,0,0.0
1004714,8,7,0,1,0.8571
1004723,9,10,1,0,0.8889
1004724,7,5,0,2,0.6667
1004727,6,7,1,0,0.8333
1004728,6,7,1,0,0.8333
1004729,6,7,1,0,0.8333
1004734,7,6,0,1,0.8333
1004735,7,6,0,1,0.8333
1004736,7,6,0,1,0.8333
1004737,7,6,0,1,0.8333
1004774,10,9,0,1,0.8889
1004775,10,9,0,1,0.8889
1004776,10,9,0,1,0.8889
1004777,10,9,0,1,0.8889
1004787,10,8,0,2,0.7778
1004798,3,6,3,0,0.4
1004799,2,6,4,0,0.2
1004800,3,6,3,0,0.4
1004801,2,6,5,1,0.0
1004806,7,8,1,0,0.8571
1004807,7,8,1,0,0.8571
1004808,7,8,1,0,0.8571
1004809,7,8,1,0,0.8571
1004810,11,10,0,1,0.9
1004811,11,10,0,1,0.9
1004814,7,10,3,0,0.6667
1004817,9,10,1,0,0.8889
1004822,7,8,1,0,0.8571
1004832,4,6,2,0,0.6
1004835,9,7,0,2,0.75
1004837,9,7,0,2,0.75
1004838,1,8,7,0,0.0
1004839,6,8,2,0,0.7143
1004840,6,8,2,0,0.7143
1004841,6,8,2,0,0.7143
1004846,7,8,1,0,0.8571
1004847,7,8,1,0,0.8571
1004848,7,8,1,0,0.8571
1004855,7,1,0,6,0.0
1004858,8,7,0,1,0.8571
1004865,7,6,0,1,0.8333
1004894,1,2,1,0,0.0
1004897,7,9,2,0,0.75
1004898,10,8,0,2,0.7778
1004899,10,8,0,2,0.7778
1004901,10,8,0,2,0.7778
1004908,10,1,0,9,0.0
1004911,6,8,2,0,0.7143
1004912,6,8,2,0,0.7143
1004913,1,8,7,0,0.0
1004914,10,8,0,2,0.7778
1004920,1,8,7,0,0.0
1004924,6,8,2,0,0.7143
1004926,11,1,0,10,0.0
1004927,11,10,0,1,0.9
1004928,11,10,0,1,0.9
1004934,1,10,9,0,0.0
1004935,7,10,3,0,0.6667
1004936,1,10,9,0,0.0
1004972,7,9,2,0,0.75
1004973,1,9,8,0,0.0
1004974,9,10,1,0,0.8889
1004975,9,10,1,0,0.8889
1004976,1,10,9,0,0.0
1004977,9,10,1,0,0.8889
1004978,6,7,1,0,0.8333
1004982,6,7,1,0,0.8333
1004984,13,8,0,5,0.5833
